time,from,to,load,residual,pumped,month,weekday,hour
2021-10-11,11.10.2021 00:00,12.10.2021 00:00,60880.677083333336,41473.8125,928.09375,10,0,23
2021-10-12,12.10.2021 00:00,13.10.2021 00:00,63199.1875,43957.010416666664,841.09375,10,1,23
2021-10-13,13.10.2021 00:00,14.10.2021 00:00,62471.822916666664,48286.614583333336,734.2083333333334,10,2,23
2021-10-14,14.10.2021 00:00,15.10.2021 00:00,63635.572916666664,42821.541666666664,528.3645833333334,10,3,23
2021-10-15,15.10.2021 00:00,16.10.2021 00:00,63040.197916666664,35052.145833333336,880.2291666666666,10,4,23
2021-10-16,16.10.2021 00:00,17.10.2021 00:00,53557.791666666664,40224.583333333336,1156.03125,10,5,23
2021-10-17,17.10.2021 00:00,18.10.2021 00:00,49961.927083333336,37910.052083333336,1692.0416666666667,10,6,23
2021-10-18,18.10.2021 00:00,19.10.2021 00:00,60369.03125,46301.0,1071.9166666666667,10,0,23
2021-10-19,19.10.2021 00:00,20.10.2021 00:00,63438.145833333336,39815.90625,1054.4895833333333,10,1,23
2021-10-20,20.10.2021 00:00,21.10.2021 00:00,64808.15625,23591.489583333332,1526.3125,10,2,23
2021-10-21,21.10.2021 00:00,22.10.2021 00:00,65352.072916666664,23278.5,1717.1041666666667,10,3,23
2021-10-22,22.10.2021 00:00,23.10.2021 00:00,64248.40625,24118.760416666668,1861.5104166666667,10,4,23
2021-10-23,23.10.2021 00:00,24.10.2021 00:00,54131.364583333336,33971.833333333336,1208.4166666666667,10,5,23
2021-10-24,24.10.2021 00:00,25.10.2021 00:00,50090.8125,28157.260416666668,2135.625,10,6,23
2021-10-25,25.10.2021 00:00,26.10.2021 00:00,62019.020833333336,43063.09375,969.1666666666666,10,0,23
2021-10-26,26.10.2021 00:00,27.10.2021 00:00,63851.177083333336,43909.291666666664,1264.1145833333333,10,1,23
2021-10-27,27.10.2021 00:00,28.10.2021 00:00,64495.5625,40529.90625,1373.1770833333333,10,2,23
2021-10-28,28.10.2021 00:00,29.10.2021 00:00,63444.145833333336,43216.40625,1734.1041666666667,10,3,23
2021-10-29,29.10.2021 00:00,30.10.2021 00:00,62393.791666666664,37379.552083333336,1646.3333333333333,10,4,23
2021-10-30,30.10.2021 00:00,31.10.2021 00:00,53900.291666666664,29989.28125,1375.65625,10,5,23
2021-10-31,31.10.2021 00:00,01.11.2021 00:00,49418.44,23930.32,1598.93,10,6,23
2021-11-01,01.11.2021 00:00,02.11.2021 00:00,54696.635416666664,31609.822916666668,1487.4791666666667,11,0,23
2021-11-02,02.11.2021 00:00,03.11.2021 00:00,60875.697916666664,51734.604166666664,1158.1354166666667,11,1,23
2021-11-03,03.11.2021 00:00,04.11.2021 00:00,62198.28125,56465.489583333336,1245.8229166666667,11,2,23
2021-11-04,04.11.2021 00:00,05.11.2021 00:00,65356.791666666664,49678.927083333336,1529.6875,11,3,23
2021-11-05,05.11.2021 00:00,06.11.2021 00:00,64699.458333333336,45440.083333333336,1115.1666666666667,11,4,23
2021-11-06,06.11.2021 00:00,07.11.2021 00:00,56142.9375,27874.385416666668,1102.9583333333333,11,5,23
2021-11-07,07.11.2021 00:00,08.11.2021 00:00,53805.0625,18037.947916666668,2497.8229166666665,11,6,23
2021-11-08,08.11.2021 00:00,09.11.2021 00:00,63059.354166666664,47935.458333333336,594.6458333333334,11,0,23
2021-11-09,09.11.2021 00:00,10.11.2021 00:00,65174.020833333336,47537.635416666664,1517.0104166666667,11,1,23
2021-11-10,10.11.2021 00:00,11.11.2021 00:00,65793.9375,55472.375,1251.3958333333333,11,2,23
2021-11-11,11.11.2021 00:00,12.11.2021 00:00,63122.822916666664,56985.489583333336,954.9895833333334,11,3,23
2021-11-12,12.11.2021 00:00,13.11.2021 00:00,62385.770833333336,50277.791666666664,1066.5416666666667,11,4,23
2021-11-13,13.11.2021 00:00,14.11.2021 00:00,55496.114583333336,47011.041666666664,1107.2395833333333,11,5,23
2021-11-14,14.11.2021 00:00,15.11.2021 00:00,49450.25,42107.614583333336,1079.46875,11,6,23
2021-11-15,15.11.2021 00:00,16.11.2021 00:00,61462.083333333336,54499.739583333336,1507.8333333333333,11,0,23
2021-11-16,16.11.2021 00:00,17.11.2021 00:00,62543.052083333336,60556.041666666664,1404.1666666666667,11,1,23
2021-11-17,17.11.2021 00:00,18.11.2021 00:00,63987.447916666664,47138.583333333336,1465.375,11,2,23
2021-11-18,18.11.2021 00:00,19.11.2021 00:00,65022.34375,34625.40625,1752.78125,11,3,23
2021-11-19,19.11.2021 00:00,20.11.2021 00:00,63400.479166666664,33206.46875,1496.9479166666667,11,4,23
2021-11-20,20.11.2021 00:00,21.11.2021 00:00,56555.447916666664,34283.84375,1838.25,11,5,23
2021-11-21,21.11.2021 00:00,22.11.2021 00:00,53546.71875,37986.979166666664,1630.5,11,6,23
2021-11-22,22.11.2021 00:00,23.11.2021 00:00,64850.114583333336,50823.6875,1446.34375,11,0,23
2021-11-23,23.11.2021 00:00,24.11.2021 00:00,65742.02083333333,50600.333333333336,1444.5520833333333,11,1,23
2021-11-24,24.11.2021 00:00,25.11.2021 00:00,65098.3125,55012.947916666664,1443.90625,11,2,23
2021-11-25,25.11.2021 00:00,26.11.2021 00:00,67357.20833333333,54120.302083333336,1433.4270833333333,11,3,23
2021-11-26,26.11.2021 00:00,27.11.2021 00:00,66390.32291666667,47785.166666666664,1664.0833333333333,11,4,23
2021-11-27,27.11.2021 00:00,28.11.2021 00:00,57778.833333333336,45567.489583333336,1112.3541666666667,11,5,23
2021-11-28,28.11.2021 00:00,29.11.2021 00:00,54244.125,46850.375,1449.4375,11,6,23
2021-11-29,29.11.2021 00:00,30.11.2021 00:00,66619.52083333333,55420.177083333336,1324.625,11,0,23
2021-11-30,30.11.2021 00:00,01.12.2021 00:00,70767.72916666667,33604.208333333336,1741.84375,11,1,23
2021-12-01,01.12.2021 00:00,02.12.2021 00:00,69896.91666666667,28278.53125,1813.3958333333333,12,2,23
2021-12-02,02.12.2021 00:00,03.12.2021 00:00,69972.54166666667,47818.729166666664,985.0,12,3,23
2021-12-03,03.12.2021 00:00,04.12.2021 00:00,70152.10416666667,36919.645833333336,1957.5833333333333,12,4,23
2021-12-04,04.12.2021 00:00,05.12.2021 00:00,59089.916666666664,46406.71875,1021.2708333333334,12,5,23
2021-12-05,05.12.2021 00:00,06.12.2021 00:00,55437.114583333336,41262.833333333336,1726.2395833333333,12,6,23
2021-12-06,06.12.2021 00:00,07.12.2021 00:00,66806.23958333333,53942.979166666664,1308.03125,12,0,23
2021-12-07,07.12.2021 00:00,08.12.2021 00:00,69083.69791666667,47352.479166666664,1427.5416666666667,12,1,23
2021-12-08,08.12.2021 00:00,09.12.2021 00:00,69717.15625,45371.302083333336,1375.65625,12,2,23
2021-12-09,09.12.2021 00:00,10.12.2021 00:00,67509.125,57684.4375,1257.6979166666667,12,3,23
2021-12-10,10.12.2021 00:00,11.12.2021 00:00,66196.09375,57644.4375,1186.0729166666667,12,4,23
2021-12-11,11.12.2021 00:00,12.12.2021 00:00,58152.395833333336,49852.583333333336,1028.4479166666667,12,5,23
2021-12-12,12.12.2021 00:00,13.12.2021 00:00,55598.229166666664,36000.635416666664,2054.1875,12,6,23
2021-12-13,13.12.2021 00:00,14.12.2021 00:00,64765.322916666664,51686.520833333336,1183.2916666666667,12,0,23
2021-12-14,14.12.2021 00:00,15.12.2021 00:00,66130.61458333333,55188.96875,1543.5833333333333,12,1,23
2021-12-15,15.12.2021 00:00,16.12.2021 00:00,66570.10416666667,49300.84375,1537.8541666666667,12,2,23
2021-12-16,16.12.2021 00:00,17.12.2021 00:00,65640.875,55928.625,1506.5729166666667,12,3,23
2021-12-17,17.12.2021 00:00,18.12.2021 00:00,63630.375,55675.635416666664,983.9479166666666,12,4,23
2021-12-18,18.12.2021 00:00,19.12.2021 00:00,57698.125,43578.65625,786.5104166666666,12,5,23
2021-12-19,19.12.2021 00:00,20.12.2021 00:00,55043.333333333336,28740.645833333332,2172.1875,12,6,23
2021-12-20,20.12.2021 00:00,21.12.2021 00:00,62564.177083333336,53222.927083333336,816.3020833333334,12,0,23
2021-12-21,21.12.2021 00:00,22.12.2021 00:00,62605.09375,57910.833333333336,1219.0208333333333,12,1,23
2021-12-22,22.12.2021 00:00,23.12.2021 00:00,63143.895833333336,54032.541666666664,1346.53125,12,2,23
2021-12-23,23.12.2021 00:00,24.12.2021 00:00,61139.3125,43275.125,1267.65625,12,3,23
2021-12-24,24.12.2021 00:00,25.12.2021 00:00,52734.489583333336,30867.697916666668,1905.3333333333333,12,4,23
2021-12-25,25.12.2021 00:00,26.12.2021 00:00,48765.260416666664,39432.114583333336,855.3541666666666,12,5,23
2021-12-26,26.12.2021 00:00,27.12.2021 00:00,50039.666666666664,34689.90625,1443.625,12,6,23
2021-12-27,27.12.2021 00:00,28.12.2021 00:00,56561.4375,38182.21875,1526.2395833333333,12,0,23
2021-12-28,28.12.2021 00:00,29.12.2021 00:00,56554.21875,33499.041666666664,1774.84375,12,1,23
2021-12-29,29.12.2021 00:00,30.12.2021 00:00,53180.875,38105.822916666664,1305.0520833333333,12,2,23
2021-12-30,30.12.2021 00:00,31.12.2021 00:00,54490.875,20328.208333333332,1688.25,12,3,23
2021-12-31,31.12.2021 00:00,01.01.2022 00:00,50930.489583333336,15236.333333333334,1991.40625,12,4,23
2022-01-01,01.01.2022 00:00,02.01.2022 00:00,45199.916666666664,21829.229166666668,1366.34375,1,5,23
2022-01-02,02.01.2022 00:00,03.01.2022 00:00,49542.78125,15706.5625,2033.4375,1,6,23
2022-01-03,03.01.2022 00:00,04.01.2022 00:00,60629.708333333336,22534.479166666668,1402.8958333333333,1,0,23
2022-01-04,04.01.2022 00:00,05.01.2022 00:00,62260.552083333336,42019.458333333336,1152.7708333333333,1,1,23
2022-01-05,05.01.2022 00:00,06.01.2022 00:00,65635.02083333333,28717.239583333332,2002.5104166666667,1,2,23
2022-01-06,06.01.2022 00:00,07.01.2022 00:00,61878.364583333336,43809.697916666664,1224.71875,1,3,23
2022-01-07,07.01.2022 00:00,08.01.2022 00:00,64846.385416666664,36834.239583333336,1613.0729166666667,1,4,23
2022-01-08,08.01.2022 00:00,09.01.2022 00:00,58349.635416666664,32981.395833333336,1158.84375,1,5,23
2022-01-09,09.01.2022 00:00,10.01.2022 00:00,55258.354166666664,31055.947916666668,1835.03125,1,6,23
2022-01-10,10.01.2022 00:00,11.01.2022 00:00,64715.625,60236.802083333336,973.6770833333334,1,0,23
2022-01-11,11.01.2022 00:00,12.01.2022 00:00,66503.78125,57685.15625,1572.875,1,1,23
2022-01-12,12.01.2022 00:00,13.01.2022 00:00,66951.625,57215.5,1280.1458333333333,1,2,23
2022-01-13,13.01.2022 00:00,14.01.2022 00:00,68960.25,44614.489583333336,1437.4895833333333,1,3,23
2022-01-14,14.01.2022 00:00,15.01.2022 00:00,67511.61458333333,46374.0,1422.9791666666667,1,4,23
2022-01-15,15.01.2022 00:00,16.01.2022 00:00,57054.635416666664,51863.947916666664,580.09375,1,5,23
2022-01-16,16.01.2022 00:00,17.01.2022 00:00,56572.604166666664,33891.09375,1128.8645833333333,1,6,23
2022-01-17,17.01.2022 00:00,18.01.2022 00:00,68261.86458333333,35659.947916666664,1752.9270833333333,1,0,23
2022-01-18,18.01.2022 00:00,19.01.2022 00:00,66421.34375,55544.385416666664,924.65625,1,1,23
2022-01-19,19.01.2022 00:00,20.01.2022 00:00,69317.02083333333,40571.5625,1503.8333333333333,1,2,23
2022-01-20,20.01.2022 00:00,21.01.2022 00:00,70327.94791666667,33388.8125,1637.9375,1,3,23
2022-01-21,21.01.2022 00:00,22.01.2022 00:00,69232.30208333333,40761.989583333336,1463.375,1,4,23
2022-01-22,22.01.2022 00:00,23.01.2022 00:00,58078.104166666664,41550.677083333336,1463.9270833333333,1,5,23
2022-01-23,23.01.2022 00:00,24.01.2022 00:00,53427.770833333336,45896.03125,1308.65625,1,6,23
2022-01-24,24.01.2022 00:00,25.01.2022 00:00,65118.53125,57977.9375,949.21875,1,0,23
2022-01-25,25.01.2022 00:00,26.01.2022 00:00,67222.32291666667,60387.239583333336,1226.3541666666667,1,1,23
2022-01-26,26.01.2022 00:00,27.01.2022 00:00,69096.80208333333,48537.145833333336,1109.5208333333333,1,2,23
2022-01-27,27.01.2022 00:00,28.01.2022 00:00,69858.5625,32348.447916666668,1504.375,1,3,23
2022-01-28,28.01.2022 00:00,29.01.2022 00:00,67953.72916666667,37310.114583333336,1517.5833333333333,1,4,23
2022-01-29,29.01.2022 00:00,30.01.2022 00:00,59630.802083333336,18218.427083333332,1566.0208333333333,1,5,23
2022-01-30,30.01.2022 00:00,31.01.2022 00:00,54277.229166666664,17504.885416666668,2070.28125,1,6,23
2022-01-31,31.01.2022 00:00,01.02.2022 00:00,68174.51041666667,45814.197916666664,969.75,1,0,23
2022-02-01,01.02.2022 00:00,02.02.2022 00:00,70078.94791666667,32959.25,1541.46875,2,1,23
2022-02-02,02.02.2022 00:00,03.02.2022 00:00,67818.46875,32462.208333333332,1977.40625,2,2,23
2022-02-03,03.02.2022 00:00,04.02.2022 00:00,67041.30208333333,46545.625,748.96875,2,3,23
2022-02-04,04.02.2022 00:00,05.02.2022 00:00,66413.90625,32355.208333333332,1069.4895833333333,2,4,23
2022-02-05,05.02.2022 00:00,06.02.2022 00:00,58832.947916666664,16223.770833333334,1449.4479166666667,2,5,23
2022-02-06,06.02.2022 00:00,07.02.2022 00:00,56708.0625,13890.822916666666,1903.78125,2,6,23
2022-02-07,07.02.2022 00:00,08.02.2022 00:00,66891.45833333333,27187.458333333332,1625.1458333333333,2,0,23
2022-02-08,08.02.2022 00:00,09.02.2022 00:00,68350.95833333333,31474.614583333332,1533.9375,2,1,23
2022-02-09,09.02.2022 00:00,10.02.2022 00:00,66810.07291666667,37778.020833333336,1425.1458333333333,2,2,23
2022-02-10,10.02.2022 00:00,11.02.2022 00:00,66018.77083333333,46040.114583333336,699.6666666666666,2,3,23
2022-02-11,11.02.2022 00:00,12.02.2022 00:00,66613.80208333333,43442.114583333336,1358.9375,2,4,23
2022-02-12,12.02.2022 00:00,13.02.2022 00:00,57925.458333333336,33318.75,1141.3958333333333,2,5,23
2022-02-13,13.02.2022 00:00,14.02.2022 00:00,54644.90625,18073.947916666668,1913.2083333333333,2,6,23
2022-02-14,14.02.2022 00:00,15.02.2022 00:00,66023.375,28350.010416666668,1596.7604166666667,2,0,23
2022-02-15,15.02.2022 00:00,16.02.2022 00:00,67279.03125,37159.09375,1282.8020833333333,2,1,23
2022-02-16,16.02.2022 00:00,17.02.2022 00:00,67664.72916666667,24017.770833333332,1345.96875,2,2,23
2022-02-17,17.02.2022 00:00,18.02.2022 00:00,66908.09375,19905.364583333332,1645.21875,2,3,23
2022-02-18,18.02.2022 00:00,19.02.2022 00:00,64749.625,27478.927083333332,985.4166666666666,2,4,23
2022-02-19,19.02.2022 00:00,20.02.2022 00:00,57338.541666666664,14688.791666666666,2394.6458333333335,2,5,23
2022-02-20,20.02.2022 00:00,21.02.2022 00:00,54185.0625,13318.416666666666,1544.8020833333333,2,6,23
2022-02-21,21.02.2022 00:00,22.02.2022 00:00,66342.9375,20239.052083333332,1461.7916666666667,2,0,23
2022-02-22,22.02.2022 00:00,23.02.2022 00:00,67065.14583333333,27824.354166666668,1596.84375,2,1,23
2022-02-23,23.02.2022 00:00,24.02.2022 00:00,65469.604166666664,30855.260416666668,1768.0416666666667,2,2,23
2022-02-24,24.02.2022 00:00,25.02.2022 00:00,67218.11458333333,29914.25,1444.4166666666667,2,3,23
2022-02-25,25.02.2022 00:00,26.02.2022 00:00,66583.20833333333,27273.791666666668,1973.03125,2,4,23
2022-02-26,26.02.2022 00:00,27.02.2022 00:00,54911.802083333336,41928.385416666664,934.03125,2,5,23
2022-02-27,27.02.2022 00:00,28.02.2022 00:00,52300.572916666664,30026.8125,2222.0833333333335,2,6,23
2022-02-28,28.02.2022 00:00,01.03.2022 00:00,62734.916666666664,40255.854166666664,1501.4895833333333,2,0,23
2022-03-01,01.03.2022 00:00,02.03.2022 00:00,64889.572916666664,48421.53125,1242.5520833333333,3,1,23
2022-03-02,02.03.2022 00:00,03.03.2022 00:00,64112.239583333336,55337.479166666664,1075.7291666666667,3,2,23
2022-03-03,03.03.2022 00:00,04.03.2022 00:00,63974.875,50199.885416666664,900.59375,3,3,23
2022-03-04,04.03.2022 00:00,05.03.2022 00:00,63680.697916666664,49224.3125,1087.5104166666667,3,4,23
2022-03-05,05.03.2022 00:00,06.03.2022 00:00,55626.885416666664,41504.53125,1206.0416666666667,3,5,23
2022-03-06,06.03.2022 00:00,07.03.2022 00:00,52191.541666666664,42044.520833333336,1643.7083333333333,3,6,23
2022-03-07,07.03.2022 00:00,08.03.2022 00:00,62955.177083333336,49065.90625,1056.9583333333333,3,0,23
2022-03-08,08.03.2022 00:00,09.03.2022 00:00,63707.645833333336,44254.072916666664,1536.9166666666667,3,1,23
2022-03-09,09.03.2022 00:00,10.03.2022 00:00,62967.270833333336,45803.604166666664,1392.7604166666667,3,2,23
2022-03-10,10.03.2022 00:00,11.03.2022 00:00,63298.46875,35728.177083333336,1243.2916666666667,3,3,23
2022-03-11,11.03.2022 00:00,12.03.2022 00:00,63881.28125,23159.34375,2446.9270833333335,3,4,23
2022-03-12,12.03.2022 00:00,13.03.2022 00:00,54702.84375,24454.447916666668,1592.71875,3,5,23
2022-03-13,13.03.2022 00:00,14.03.2022 00:00,50810.791666666664,22794.53125,2112.1666666666665,3,6,23
2022-03-14,14.03.2022 00:00,15.03.2022 00:00,61905.395833333336,44693.0625,802.5625,3,0,23
2022-03-15,15.03.2022 00:00,16.03.2022 00:00,62673.166666666664,56108.53125,646.6354166666666,3,1,23
2022-03-16,16.03.2022 00:00,17.03.2022 00:00,62714.46875,44008.677083333336,1108.6979166666667,3,2,23
2022-03-17,17.03.2022 00:00,18.03.2022 00:00,63897.03125,42830.520833333336,1486.96875,3,3,23
2022-03-18,18.03.2022 00:00,19.03.2022 00:00,61437.510416666664,42670.427083333336,983.7395833333334,3,4,23
2022-03-19,19.03.2022 00:00,20.03.2022 00:00,54527.802083333336,22739.90625,1853.8020833333333,3,5,23
2022-03-20,20.03.2022 00:00,21.03.2022 00:00,51507.75,15508.28125,2329.0104166666665,3,6,23
2022-03-21,21.03.2022 00:00,22.03.2022 00:00,60721.28125,39875.333333333336,1312.1875,3,0,23
2022-03-22,22.03.2022 00:00,23.03.2022 00:00,60725.125,46752.052083333336,1369.8125,3,1,23
2022-03-23,23.03.2022 00:00,24.03.2022 00:00,60316.96875,47999.427083333336,1184.4166666666667,3,2,23
2022-03-24,24.03.2022 00:00,25.03.2022 00:00,59998.583333333336,48243.1875,933.3854166666666,3,3,23
2022-03-25,25.03.2022 00:00,26.03.2022 00:00,59245.489583333336,44646.802083333336,1222.46875,3,4,23
2022-03-26,26.03.2022 00:00,27.03.2022 00:00,51825.03125,31514.833333333332,1743.90625,3,5,23
2022-03-27,27.03.2022 00:00,28.03.2022 00:00,47772.032608695656,34007.40217391304,1703.3260869565217,3,6,23
2022-03-28,28.03.2022 00:00,29.03.2022 00:00,59523.708333333336,43056.270833333336,1607.5729166666667,3,0,23
2022-03-29,29.03.2022 00:00,30.03.2022 00:00,60781.239583333336,47248.427083333336,979.1041666666666,3,1,23
2022-03-30,30.03.2022 00:00,31.03.2022 00:00,61056.6875,52705.385416666664,510.8229166666667,3,2,23
2022-03-31,31.03.2022 00:00,01.04.2022 00:00,63581.864583333336,39633.364583333336,1345.6458333333333,3,3,23
2022-04-01,01.04.2022 00:00,02.04.2022 00:00,66191.92708333333,35096.447916666664,1669.5104166666667,4,4,23
2022-04-02,02.04.2022 00:00,03.04.2022 00:00,56461.96875,33967.583333333336,1565.90625,4,5,23
2022-04-03,03.04.2022 00:00,04.04.2022 00:00,51174.552083333336,33269.59375,1336.84375,4,6,23
2022-04-04,04.04.2022 00:00,05.04.2022 00:00,64497.802083333336,20837.989583333332,2384.2083333333335,4,0,23
2022-04-05,05.04.2022 00:00,06.04.2022 00:00,64618.864583333336,36167.197916666664,742.9791666666666,4,1,23
2022-04-06,06.04.2022 00:00,07.04.2022 00:00,63972.364583333336,23834.604166666668,1694.03125,4,2,23
2022-04-07,07.04.2022 00:00,08.04.2022 00:00,64950.770833333336,17418.635416666668,1728.28125,4,3,23
2022-04-08,08.04.2022 00:00,09.04.2022 00:00,62807.135416666664,30655.104166666668,1215.2604166666667,4,4,23
2022-04-09,09.04.2022 00:00,10.04.2022 00:00,55173.041666666664,19858.78125,1981.3541666666667,4,5,23
2022-04-10,10.04.2022 00:00,11.04.2022 00:00,51057.770833333336,21826.708333333332,2227.875,4,6,23
2022-04-11,11.04.2022 00:00,12.04.2022 00:00,59194.53125,40993.59375,1164.9791666666667,4,0,23
2022-04-12,12.04.2022 00:00,13.04.2022 00:00,59748.4375,30617.59375,1905.3229166666667,4,1,23
2022-04-13,13.04.2022 00:00,14.04.2022 00:00,58454.5,39780.458333333336,1269.125,4,2,23
2022-04-14,14.04.2022 00:00,15.04.2022 00:00,57059.375,41428.802083333336,1342.8958333333333,4,3,23
2022-04-15,15.04.2022 00:00,16.04.2022 00:00,47398.510416666664,32321.604166666668,689.7395833333334,4,4,23
2022-04-16,16.04.2022 00:00,17.04.2022 00:00,47470.177083333336,26024.822916666668,1983.6666666666667,4,5,23
2022-04-17,17.04.2022 00:00,18.04.2022 00:00,43679.854166666664,23405.6875,2023.46875,4,6,23
2022-04-18,18.04.2022 00:00,19.04.2022 00:00,43942.84375,24919.385416666668,1919.4895833333333,4,0,23
2022-04-19,19.04.2022 00:00,20.04.2022 00:00,55873.666666666664,35117.21875,1050.6666666666667,4,1,23
2022-04-20,20.04.2022 00:00,21.04.2022 00:00,58188.864583333336,38020.552083333336,892.9895833333334,4,2,23
2022-04-21,21.04.2022 00:00,22.04.2022 00:00,59083.916666666664,40246.65625,886.0625,4,3,23
2022-04-22,22.04.2022 00:00,23.04.2022 00:00,58717.270833333336,28632.822916666668,1594.84375,4,4,23
2022-04-23,23.04.2022 00:00,24.04.2022 00:00,50912.229166666664,19022.739583333332,1914.15625,4,5,23
2022-04-24,24.04.2022 00:00,25.04.2022 00:00,48731.979166666664,21070.322916666668,2011.8645833333333,4,6,23
2022-04-25,25.04.2022 00:00,26.04.2022 00:00,57994.697916666664,44132.46875,660.8541666666666,4,0,23
2022-04-26,26.04.2022 00:00,27.04.2022 00:00,59341.510416666664,48304.28125,707.3125,4,1,23
2022-04-27,27.04.2022 00:00,28.04.2022 00:00,58353.21875,45727.5,648.1666666666666,4,2,23
2022-04-28,28.04.2022 00:00,29.04.2022 00:00,57997.802083333336,41386.3125,787.0625,4,3,23
2022-04-29,29.04.2022 00:00,30.04.2022 00:00,56939.885416666664,42196.770833333336,494.125,4,4,23
2022-04-30,30.04.2022 00:00,01.05.2022 00:00,49136.958333333336,36687.34375,874.4791666666666,4,5,23
2022-05-01,01.05.2022 00:00,02.05.2022 00:00,44309.875,34237.270833333336,1437.8020833333333,5,6,23
2022-05-02,02.05.2022 00:00,03.05.2022 00:00,56025.333333333336,42056.322916666664,742.3854166666666,5,0,23
2022-05-03,03.05.2022 00:00,04.05.2022 00:00,58085.197916666664,42364.427083333336,476.1041666666667,5,1,23
2022-05-04,04.05.2022 00:00,05.05.2022 00:00,57720.71875,46337.5,355.1354166666667,5,2,23
2022-05-05,05.05.2022 00:00,06.05.2022 00:00,58210.09375,46894.21875,689.7604166666666,5,3,23
2022-05-06,06.05.2022 00:00,07.05.2022 00:00,57128.666666666664,45563.71875,406.25,5,4,23
2022-05-07,07.05.2022 00:00,08.05.2022 00:00,49337.1875,35433.927083333336,718.4583333333334,5,5,23
2022-05-08,08.05.2022 00:00,09.05.2022 00:00,45067.510416666664,28531.416666666668,1434.5208333333333,5,6,23
2022-05-09,09.05.2022 00:00,10.05.2022 00:00,56730.708333333336,39722.34375,523.5416666666666,5,0,23
2022-05-10,10.05.2022 00:00,11.05.2022 00:00,59945.1875,35472.239583333336,1150.0208333333333,5,1,23
2022-05-11,11.05.2022 00:00,12.05.2022 00:00,59403.208333333336,29992.666666666668,1762.7395833333333,5,2,23
2022-05-12,12.05.2022 00:00,13.05.2022 00:00,59030.9375,29796.78125,1814.28125,5,3,23
2022-05-13,13.05.2022 00:00,14.05.2022 00:00,58502.958333333336,31931.677083333332,1697.5625,5,4,23
2022-05-14,14.05.2022 00:00,15.05.2022 00:00,49271.104166666664,25378.53125,2080.4791666666665,5,5,23
2022-05-15,15.05.2022 00:00,16.05.2022 00:00,44902.6875,27120.260416666668,2182.8333333333335,5,6,23
2022-05-16,16.05.2022 00:00,17.05.2022 00:00,57791.239583333336,36157.71875,879.4895833333334,5,0,23
2022-05-17,17.05.2022 00:00,18.05.2022 00:00,58938.375,44210.239583333336,677.0625,5,1,23
2022-05-18,18.05.2022 00:00,19.05.2022 00:00,59375.708333333336,38220.895833333336,1570.0520833333333,5,2,23
2022-05-19,19.05.2022 00:00,20.05.2022 00:00,59250.135416666664,38165.427083333336,1048.2291666666667,5,3,23
2022-05-20,20.05.2022 00:00,21.05.2022 00:00,58277.364583333336,37849.322916666664,770.125,5,4,23
2022-05-21,21.05.2022 00:00,22.05.2022 00:00,50558.802083333336,16868.40625,2776.90625,5,5,23
2022-05-22,22.05.2022 00:00,23.05.2022 00:00,44104.114583333336,28905.479166666668,1911.3645833333333,5,6,23
2022-05-23,23.05.2022 00:00,24.05.2022 00:00,57144.125,29405.53125,543.6979166666666,5,0,23
2022-05-24,24.05.2022 00:00,25.05.2022 00:00,58343.760416666664,33815.520833333336,1942.09375,5,1,23
2022-05-25,25.05.2022 00:00,26.05.2022 00:00,56099.25,32453.802083333332,1574.34375,5,2,23
2022-05-26,26.05.2022 00:00,27.05.2022 00:00,47610.166666666664,14727.604166666666,2514.71875,5,3,23
2022-05-27,27.05.2022 00:00,28.05.2022 00:00,52307.1875,14656.270833333334,2466.9895833333335,5,4,23
2022-05-28,28.05.2022 00:00,29.05.2022 00:00,48595.489583333336,13874.479166666666,2534.65625,5,5,23
2022-05-29,29.05.2022 00:00,30.05.2022 00:00,44621.9375,25227.75,1216.5104166666667,5,6,23
2022-05-30,30.05.2022 00:00,31.05.2022 00:00,55664.114583333336,43567.0,571.1041666666666,5,0,23
2022-05-31,31.05.2022 00:00,01.06.2022 00:00,56689.739583333336,43741.895833333336,764.6979166666666,5,1,23
2022-06-01,01.06.2022 00:00,02.06.2022 00:00,55790.90625,39633.947916666664,1069.3125,6,2,23
2022-06-02,02.06.2022 00:00,03.06.2022 00:00,56385.760416666664,35924.760416666664,1239.3958333333333,6,3,23
2022-06-03,03.06.2022 00:00,04.06.2022 00:00,55376.354166666664,37744.729166666664,1195.7083333333333,6,4,23
2022-06-04,04.06.2022 00:00,05.06.2022 00:00,46383.916666666664,29750.020833333332,1313.0,6,5,23
2022-06-05,05.06.2022 00:00,06.06.2022 00:00,42599.958333333336,21179.822916666668,1387.3854166666667,6,6,23
2022-06-06,06.06.2022 00:00,07.06.2022 00:00,44478.25,15607.989583333334,2808.34375,6,0,23
2022-06-07,07.06.2022 00:00,08.06.2022 00:00,54941.9375,31722.1875,941.8541666666666,6,1,23
2022-06-08,08.06.2022 00:00,09.06.2022 00:00,55951.1875,41469.4375,378.9791666666667,6,2,23
2022-06-09,09.06.2022 00:00,10.06.2022 00:00,56584.822916666664,39827.645833333336,646.6041666666666,6,3,23
2022-06-10,10.06.2022 00:00,11.06.2022 00:00,55193.354166666664,36412.427083333336,1379.4375,6,4,23
2022-06-11,11.06.2022 00:00,12.06.2022 00:00,47747.15625,28356.71875,1934.4375,6,5,23
