time,load,price,temperature,month,day_of_week,is_weekend,temp_price_interaction,load_lag_1,load_lag_2,load_lag_3,price_lag_1,price_lag_2,price_lag_3,temp_lag_1,temp_lag_2,temp_lag_3
03/02/2022,67041.30208333333,193.55791666666664,4.7875000000000005,2,3,0,958.5540416666666,67075.88541666667,67092.125,67093.10416666667,193.89,194.58375,195.72833333333332,4.625,4.4624999999999995,4.304166666666666
04/02/2022,66413.90625,132.36833333333334,4.641666666666667,2,4,0,624.852375,66402.13541666667,66401.42708333333,66420.85416666667,135.77125,139.04666666666665,143.32458333333332,4.741666666666667,4.858333333333333,4.945833333333334
05/02/2022,58832.947916666664,0,2.65,2,5,1,0,59007.71875,59200.46875,59467.125,4.39875,8.907499999999999,13.36,2.5625,2.4791666666666665,2.4583333333333335
06/02/2022,56708.0625,0,3.5374999999999996,2,6,1,0,56682.208333333336,56655.0625,56657.270833333336,0,0,0,3.6125000000000003,3.6541666666666663,3.6625
07/02/2022,66891.45833333333,84.67583333333333,2.0958333333333337,2,0,0,190.03758333333334,66691.08333333333,66443.51041666667,66110.4375,79.54416666666667,74.1425,67.68374999999999,2.1374999999999997,2.1958333333333333,2.2416666666666667
08/02/2022,68350.95833333333,137.80791666666667,4.999999999999999,2,1,0,729.7138749999999,68370.875,68402.33333333333,68396.72916666667,137.41,136.98583333333332,135.82208333333332,4.766666666666667,4.529166666666666,4.3
09/02/2022,66810.07291666667,165.89166666666665,6.879166666666666,2,2,0,1122.5836666666667,66884.60416666667,66958.02083333333,67041.48958333333,162.59666666666666,159.43041666666667,157.395,6.941666666666666,6.995833333333333,7.045833333333333
10/02/2022,66018.77083333333,192.81958333333333,4.704166666666667,2,3,0,903.8392083333334,66017.33333333333,66001.82291666667,65981.73958333333,194.27291666666667,195.79125,197.64583333333334,4.825,4.9375,5.045833333333333
11/02/2022,66613.80208333333,184.58041666666668,1.2,2,4,0,177.0142916666667,66634,66678.70833333333,66725.96875,183.39000000000001,181.98333333333335,180.56541666666666,1.4125000000000003,1.6458333333333333,1.8458333333333332
12/02/2022,57925.458333333336,0,-0.166666667,2,5,1,0,58036.739583333336,58185.1875,58413.489583333336,8.561666666666666,17.442083333333333,26.66333333333333,-0.233333333,-0.325,-0.379166667
13/02/2022,54644.90625,0,2.7166666666666663,2,6,1,0,54592.166666666664,54546.5625,54553.322916666664,0,0,0,2.5208333333333335,2.333333333333333,2.1374999999999997
14/02/2022,66023.375,102.22333333333334,6.4375,2,0,0,701.4725833333333,65924.3125,65771.60416666667,65485.46875,97.09625000000001,92.28416666666668,86.09916666666668,6.3875,6.3125,6.25
15/02/2022,67279.03125,155.00416666666666,4.8500000000000005,2,1,0,769.857375,67176.42708333333,67072.63541666667,66972.91666666667,155.885,156.88416666666666,158.68125,4.870833333333334,4.933333333333334,5.004166666666667
16/02/2022,67664.72916666667,117.37791666666668,6.929166666666667,2,2,0,801.6372083333332,67715.85416666667,67766.80208333333,67829.05208333333,117.66541666666667,117.51958333333334,117.62,6.6375,6.3500000000000005,6.079166666666666
17/02/2022,66908.09375,68.63708333333334,6.233333333333333,2,3,0,377.00308333333334,66920.09375,66948.92708333333,66942.11458333333,69,69.35541666666667,70.02208333333334,6.541666666666667,6.833333333333333,7.091666666666666
18/02/2022,64749.625,117.62708333333335,6.091666666666666,2,4,0,720.5590833333332,64899.791666666664,65018.8125,65177,116.40375,115.43416666666667,114.22708333333333,6.075,6.050000000000001,6.037499999999999
19/02/2022,57338.541666666664,0,3.5375,2,5,1,0,57440.822916666664,57592.677083333336,57812.78125,4.819166666666667,9.392083333333334,14.219999999999999,3.6041666666666665,3.704166666666667,3.7708333333333335
20/02/2022,54185.0625,0,5.2625,2,6,1,0,54173.572916666664,54181.9375,54203.59375,0,0,0,5.05,4.825,4.6375
21/02/2022,66342.9375,75.41625,3.6166666666666667,2,0,0,255.72495833333335,66070.75,65751.375,65348.020833333336,71.13166666666667,66.88166666666667,62.268750000000004,3.7875,3.995833333333333,4.204166666666667
22/02/2022,67065.14583333333,123.24291666666666,4.341666666666667,2,1,0,547.0427083333333,67059.05208333333,67023.85416666667,66982.75,123.36125,123.42208333333333,123.50916666666666,4.258333333333333,4.091666666666667,3.9249999999999994
23/02/2022,65469.604166666664,130.08875,4.429166666666667,2,2,0,530.2076666666667,65494.447916666664,65558.60416666667,65600.21875,128.14583333333334,125.47666666666667,122.20916666666669,4.579166666666667,4.766666666666667,4.941666666666666
24/02/2022,67218.11458333333,123.3875,5.683333333333334,2,3,0,704.5464999999999,67168.57291666667,67096.95833333333,67062.19791666667,124.91541666666667,127.41833333333334,130.62541666666667,5.691666666666666,5.704166666666666,5.7
25/02/2022,66583.20833333333,119.9575,1.6458333333333333,2,4,0,188.25516666666667,66709.07291666667,66849.71875,67007.96875,118.90833333333335,117.19958333333334,115.09083333333332,1.6833333333333336,1.7291666666666667,1.7875000000000003
26/02/2022,54911.802083333336,0,1.7416666666666665,2,5,1,0,55169.760416666664,55488.260416666664,55845.989583333336,5.630416666666666,11.694583333333332,18.389583333333334,1.8416666666666668,1.9416666666666664,2.033333333333333
27/02/2022,52300.572916666664,0,0.3791666666666666,2,6,1,0,52232.864583333336,52143.739583333336,52096.416666666664,0,0,0,0.3958333333333333,0.3833333333333333,0.3708333333333333
28/02/2022,62734.916666666664,208.29625,-0.170833333,2,0,0,-58.00245833,62445.03125,62132.770833333336,61719.9375,201.4920833333333,195.77374999999998,187.13541666666666,-0.129166667,-0.095833333,-0.0625
01/03/2022,64889.572916666664,241.40125,-0.4,3,1,0,-51.85904167,65016.177083333336,65127.354166666664,65233.145833333336,237.0829166666667,230.88458333333335,226.36166666666668,-0.4375,-0.429166667,-0.445833333
02/03/2022,64112.239583333336,278.77624999999995,0.8125,3,2,0,187.40120833333333,64098.5,64088.145833333336,64061.354166666664,278.82458333333335,278.72166666666664,278.50416666666666,0.8833333333333333,0.9208333333333334,0.9958333333333332
03/03/2022,63974.875,338.19958333333335,0.40833333333333327,3,3,0,58.60424999999998,63987.010416666664,63979.822916666664,64004.78125,335.3620833333333,332.79833333333335,329.9270833333333,0.3666666666666667,0.3416666666666666,0.32916666666666666
04/03/2022,63680.697916666664,358.7775,-1.820833333,3,4,0,-671.0855833,63699.791666666664,63761.427083333336,63803.479166666664,357.7279166666667,356.40166666666664,355.98166666666674,-1.8,-1.783333333,-1.779166667
05/03/2022,55626.885416666664,0,-0.466666667,3,5,1,0,55844.4375,56070.041666666664,56363.229166666664,14.96125,30.870833333333334,47.54083333333333,-0.466666667,-0.483333333,-0.525
06/03/2022,52191.541666666664,0,-1.358333333,3,6,1,0,52159.635416666664,52130,52145.65625,0,0,0,-1.3375,-1.325,-1.320833333
07/03/2022,62955.177083333336,410.1000000000001,-0.283333333,3,0,0,-178.7999167,62722.239583333336,62463.020833333336,62094.395833333336,392.7908333333333,374.6670833333333,354.8754166666667,-0.341666667,-0.375,-0.3625
08/03/2022,63707.645833333336,487.57333333333327,0.9833333333333334,3,1,0,261.47995833333334,63759.15625,63789.739583333336,63789.072916666664,484.38041666666663,479.8833333333334,473.84499999999997,0.9874999999999999,0.9791666666666666,0.9499999999999998
09/03/2022,62967.270833333336,446.25458333333336,1.9416666666666667,3,2,0,702.5508749999999,62966.770833333336,62975.645833333336,63009.53125,448.04583333333335,451.96875,455.79749999999996,1.9125000000000003,1.8791666666666667,1.8375000000000001
10/03/2022,63298.46875,279.1504166666667,3.0125000000000006,3,3,0,723.9621666666666,63269.645833333336,63225.760416666664,63190.8125,290.66375,302.12833333333333,316.67083333333335,2.9666666666666663,2.920833333333333,2.8624999999999994
11/03/2022,63881.28125,80.43916666666667,1.5541666666666665,3,4,0,1.7172083333333272,63920.197916666664,64010.625,64077.666666666664,84.25958333333332,88.58583333333333,92.52458333333333,1.5666666666666667,1.575,1.5833333333333333
12/03/2022,54702.84375,0,2.1375,3,5,1,0,54958.96875,55202.416666666664,55508.3125,3.377083333333333,6.284166666666667,9.804166666666667,2.1416666666666666,2.154166666666667,2.1666666666666665
13/03/2022,50810.791666666664,0,2.8416666666666663,3,6,1,0,50754.427083333336,50732.416666666664,50773.125,0,0,0,2.8249999999999997,2.7874999999999996,2.7166666666666663
14/03/2022,61905.395833333336,281.44,3.5375,3,0,0,1074.3645833333333,61744.583333333336,61532.4375,61206.260416666664,268.90958333333333,255.46374999999998,240.24458333333334,3.420833333333333,3.304166666666667,3.2583333333333333
15/03/2022,62673.166666666664,300.53749999999997,4.391666666666667,3,1,0,1365.7717083333334,62703.239583333336,62714.9375,62726.572916666664,301.0266666666667,301.46875,302.71958333333333,4.329166666666667,4.391666666666667,4.404166666666667
16/03/2022,62714.46875,245.2966666666667,5.2124999999999995,3,2,0,1293.02375,62604.71875,62500.520833333336,62403.614583333336,250.45374999999999,256.54249999999996,261.52833333333336,5.2375,5.1625000000000005,5.116666666666667
17/03/2022,63897.03125,225.40958333333333,4.8875,3,3,0,1113.212166666667,63984.15625,64046.416666666664,64091.927083333336,222.09958333333336,218.2108333333333,214.86333333333334,5.0249999999999995,5.154166666666667,5.295833333333333
18/03/2022,61437.510416666664,228.89999999999998,3.7125,3,4,0,845.6590833333333,61483.291666666664,61554.479166666664,61648.15625,229.57333333333335,231.3375,233.2029166666667,3.6041666666666665,3.4958333333333336,3.3874999999999997
19/03/2022,54527.802083333336,0,4.258333333333334,3,5,1,0,54654.166666666664,54789.333333333336,54979.8125,9.520833333333334,18.560416666666665,29.025000000000002,4.2875000000000005,4.320833333333334,4.333333333333333
20/03/2022,51507.75,0,5,3,6,1,0,51526.979166666664,51558.677083333336,51594.625,0,0,0,4.9750000000000005,4.929166666666666,4.883333333333334
21/03/2022,60721.28125,205.75458333333336,4.720833333333333,3,0,0,972.7435416666667,60558.5625,60374.239583333336,60099.927083333336,196.4708333333333,186.43291666666664,174.88458333333332,4.791666666666667,4.879166666666666,4.95
22/03/2022,60725.125,236.48833333333332,5.429166666666667,3,1,0,1201.3734583333332,60802.083333333336,60855.895833333336,60907.989583333336,235.67749999999998,235.05291666666665,234.48291666666668,5.3500000000000005,5.291666666666667,5.3500000000000005
23/03/2022,60316.96875,236.53374999999997,7.816666666666666,3,2,0,1722.7833333333335,60297.583333333336,60280.84375,60266.927083333336,236.415,235.82750000000001,234.98625,7.779166666666666,7.820833333333333,7.791666666666667
24/03/2022,59998.583333333336,237.9983333333333,6.204166666666667,3,3,0,1370.8927916666664,60017.989583333336,60039.21875,60050.010416666664,238.21,238.75750000000002,239.40874999999997,6.329166666666667,6.362500000000001,6.383333333333334
25/03/2022,59245.489583333336,228.89999999999998,7.737500000000001,3,4,0,1762.7183750000002,59252.21875,59287.09375,59360.21875,229.3808333333333,231.04374999999996,232.88749999999996,7.529166666666666,7.404166666666666,7.191666666666667
26/03/2022,51825.03125,0,7.308333333333334,3,5,1,0,52075.9375,52346.229166666664,52637.822916666664,9.520833333333334,18.560416666666665,29.025000000000002,7.245833333333333,7.104166666666667,7.1625000000000005
27/03/2022,47772.032608695656,0,8.808695652173913,3,6,1,0,47669.65217391304,47579.80434782609,47528.05434782609,0,0,0,8.852173913043478,8.799999999999999,8.608695652173912
28/03/2022,59523.708333333336,212.00708333333333,9.433333333333334,3,0,0,1993.4094166666666,59301.322916666664,59024.104166666664,58654.677083333336,201.48166666666668,190.0625,177.37,9.487499999999999,9.591666666666667,9.670833333333333
29/03/2022,60781.239583333336,249.87166666666667,5.933333333333334,3,1,0,1482.7819583333333,60813.09375,60829.635416666664,60852.25,249.56208333333333,248.57833333333335,248.66708333333335,5.941666666666667,6.079166666666667,6.266666666666666
30/03/2022,61056.6875,270.8804166666667,4.041666666666667,3,2,0,1123.2881666666667,60989.989583333336,60916.833333333336,60848.09375,271.15875,271.65625,271.34458333333333,4.170833333333333,4.1875,4.1625000000000005
31/03/2022,63581.864583333336,212.93500000000003,1.5541666666666665,3,3,0,341.55604166666666,63426.6875,63325.052083333336,63237.479166666664,216.64375000000004,220.25416666666663,223.6075,1.5583333333333333,1.5999999999999999,1.6875
01/04/2022,66191.92708333333,159.41375000000002,-0.041666667,4,4,0,-12.84633333,66205.98958333333,66217.34375,66242.80208333333,158.97333333333333,158.92708333333334,159.9075,0.033333333333333375,0.0875,0.12916666666666674
02/04/2022,56461.96875,6.9937499999999995,0.22499999999999998,4,5,1,-7.693125,56779.4375,57111.96875,57477.135416666664,14.282083333333333,22.623333333333335,31.205000000000002,0.28750000000000003,0.375,0.3958333333333333
03/04/2022,51174.552083333336,0,-0.0625,4,6,1,0,51109.65625,51037.5625,51026.40625,0,0,0,-0.154166667,-0.254166667,-0.304166667
04/04/2022,64497.802083333336,72.28583333333334,1.6166666666666665,4,0,0,104.09070833333334,64217.09375,63932.552083333336,63525.322916666664,69.37083333333334,66.26583333333333,63.14666666666667,1.4749999999999999,1.3499999999999999,1.2833333333333334
05/04/2022,64618.864583333336,178.16291666666666,6.0666666666666655,4,1,0,1218.7074166666669,64714.760416666664,64784.78125,64857.125,171.64166666666665,163.16708333333335,153.37250000000003,5.870833333333334,5.662499999999999,5.433333333333333
06/04/2022,63972.364583333336,129.14458333333332,8.6625,4,2,0,1091.5058333333334,63932.708333333336,63906.791666666664,63858.5625,133.06333333333333,133.06333333333336,138.5425,8.674999999999999,8.679166666666667,8.666666666666666
07/04/2022,64950.770833333336,75.81666666666666,8.216666666666667,4,3,0,624.65525,64917.010416666664,64903.3125,64903.75,78.60708333333332,86.87166666666666,90.37249999999999,8.2875,8.358333333333333,8.441666666666666
08/04/2022,62807.135416666664,115.84291666666667,5.004166666666666,4,4,0,538.731125,62984.239583333336,63132.447916666664,63318,109.32833333333333,101.84999999999998,94.62666666666667,5.154166666666667,5.304166666666667,5.441666666666666
09/04/2022,55173.041666666664,7.908333333333334,3.225,4,5,1,17.398333333333337,55326.260416666664,55524.21875,55768.739583333336,17.150000000000002,27.94333333333334,39.10041666666667,3.295833333333333,3.3625000000000003,3.420833333333334
10/04/2022,51057.770833333336,0,2.870833333333333,4,6,1,0,51044.34375,51036.885416666664,51060.677083333336,0,0,0,2.9,2.9166666666666665,2.9250000000000003
11/04/2022,59194.53125,213.28458333333333,4.679166666666667,4,0,0,1049.3835416666668,59106.114583333336,58962.083333333336,58718.375,202.12583333333336,190.0270833333333,177.6525,4.554166666666666,4.441666666666667,4.341666666666667
12/04/2022,59748.4375,187.53125,8.758333333333333,4,1,0,1543.3670416666666,59693.6875,59657.28125,59607.34375,190.81166666666664,193.18249999999998,195.76166666666668,8.591666666666667,8.3875,8.141666666666667
13/04/2022,58454.5,219.4958333333333,12.862500000000002,4,2,0,2891.167,58602.145833333336,58712.447916666664,58831.291666666664,216.16458333333333,213.32458333333332,210.66374999999996,12.737500000000002,12.516666666666666,12.4
14/04/2022,57059.375,227.55583333333334,11.2875,4,3,0,2541.8129583333334,57162.59375,57279.572916666664,57370.864583333336,227.70458333333332,228.92625,230.0879166666667,11.379166666666668,11.579166666666666,11.674999999999999
15/04/2022,47398.510416666664,194.98875,7.904166666666666,4,4,0,1512.4436249999999,47522.34375,47704.583333333336,47972.260416666664,197.3479166666667,198.86125,200.64124999999999,7.945833333333333,8.025,8.183333333333334
16/04/2022,47470.177083333336,8.545416666666666,5.229166666666667,4,5,1,47.85433333333333,47472.0625,47459.010416666664,47465.958333333336,17.247083333333332,27.080000000000002,36.59458333333334,5.462500000000001,5.658333333333334,5.779166666666668
17/04/2022,43679.854166666664,0,5.370833333333334,4,6,1,0,43785.916666666664,43905.072916666664,44024.854166666664,0,0,0,5.308333333333334,5.2625,5.2250000000000005
18/04/2022,43942.84375,111.01333333333334,6.966666666666666,4,0,0,703.6036666666665,43893.427083333336,43825.333333333336,43750.760416666664,101.57166666666667,91.12458333333332,81.11208333333333,6.945833333333333,6.904166666666666,6.845833333333334
19/04/2022,55873.666666666664,120.23125,7.541666666666667,4,1,0,798.96,55593.447916666664,55240.875,54804.291666666664,120.23125,120.23125,120.23125,7.520833333333333,7.508333333333333,7.520833333333333
20/04/2022,58188.864583333336,203.2966666666667,6.629166666666666,4,2,0,1343.8569166666666,58124.166666666664,58090.208333333336,58051.5,202.7725,202.80291666666668,202.44041666666666,6.5625,6.537499999999999,6.5
21/04/2022,59083.916666666664,200.35416666666666,6.879166666666666,4,3,0,1373.8462499999998,59072.125,59047.135416666664,59027.8125,201.135,202.2345833333333,203.41708333333335,6.808333333333334,6.708333333333333,6.650000000000001
22/04/2022,58717.270833333336,172.88458333333332,9.254166666666666,4,4,0,1553.895416666667,58740.09375,58787.822916666664,58865.4375,174.36125,174.9295833333333,175.38833333333332,9.183333333333334,9.116666666666667,9.075000000000001
23/04/2022,50912.229166666664,7.923749999999999,9.670833333333333,4,5,1,66.5595,51095.875,51327.895833333336,51597.375,15.632083333333332,24.38083333333333,33.114583333333336,9.683333333333334,9.6875,9.65
24/04/2022,48731.979166666664,0,9.4125,4,6,1,0,48727.427083333336,48689.59375,48654.270833333336,0,0,0,9.4375,9.470833333333333,9.520833333333334
25/04/2022,57994.697916666664,212.88125,8.275,4,0,0,1766.405541666667,57831.572916666664,57642.15625,57378.9375,201.84249999999997,190.35458333333335,178.94291666666666,8.3125,8.35,8.379166666666668
26/04/2022,59341.510416666664,238.4275,8.575000000000001,4,1,0,2068.835625,59338.916666666664,59323.447916666664,59302.166666666664,238.2158333333333,237.75541666666663,237.45875,8.541666666666666,8.512500000000001,8.491666666666667
27/04/2022,58353.21875,223.02875000000003,8.954166666666666,4,2,0,2002.1827916666668,58346.28125,58345.541666666664,58340.166666666664,223.65666666666667,224.5079166666667,225.05375,8.941666666666668,9.020833333333334,8.958333333333334
28/04/2022,57997.802083333336,229.3925,9.479166666666666,4,3,0,2173.25675,58004.052083333336,58014.541666666664,58042.166666666664,228.81041666666667,228.03625,227.57000000000002,9.475,9.370833333333332,9.387500000000001
29/04/2022,56939.885416666664,228.52458333333334,10.85,4,4,0,2490.2685416666664,57032.072916666664,57137.1875,57237.354166666664,229.10541666666666,229.89874999999998,230.6075,10.791666666666666,10.75,10.704166666666666
30/04/2022,49136.958333333336,10.065,9.216666666666667,4,5,1,88.572,49346.364583333336,49591.0625,49897.9375,20.68875,31.766666666666666,42.68666666666667,9.270833333333334,9.320833333333333,9.408333333333333
01/05/2022,44309.875,0,9.804166666666665,5,6,1,0,44338.197916666664,44363.78125,44412.40625,0,0,0,9.816666666666668,9.829166666666667,9.770833333333334
02/05/2022,56025.333333333336,184.75291666666666,11.85,5,0,0,2145.219625,55720.489583333336,55362.260416666664,54918.895833333336,174.62666666666664,164.00416666666666,153.61125,11.695833333333335,11.670833333333334,11.683333333333332
03/05/2022,58085.197916666664,217.59416666666664,11.358333333333334,5,1,0,2474.162166666667,58109.364583333336,58122.645833333336,58123.71875,216.8133333333333,216.17624999999998,215.3216666666667,11.475,11.416666666666666,11.450000000000001
04/05/2022,57720.71875,231.55291666666668,11.208333333333334,5,2,0,2602.7026666666666,57709.96875,57708.302083333336,57710.052083333336,231.48625,231.01708333333332,230.78791666666666,11.133333333333335,11.166666666666666,11.125
05/05/2022,58210.09375,234.2791666666667,10.929166666666667,5,3,0,2560.39575,58193.020833333336,58189.46875,58190.15625,234.42125000000001,234.62458333333333,235.14291666666665,11.045833333333333,11.125,11.166666666666666
06/05/2022,57128.666666666664,225.52833333333334,11.716666666666667,5,4,0,2611.46875,57203.260416666664,57294.270833333336,57402.5625,225.69708333333335,226.2770833333333,226.53583333333336,11.704166666666667,11.654166666666667,11.625
07/05/2022,49337.1875,10.324166666666667,13.074999999999998,5,5,1,77.43124999999999,49508.427083333336,49704.25,49947.21875,20.987083333333334,31.9325,42.632083333333334,12.945833333333333,12.9,12.804166666666665
08/05/2022,45067.510416666664,0,12.216666666666669,5,6,1,0,45035.302083333336,45001.947916666664,45013.114583333336,0,0,0,12.3375,12.379166666666668,12.449999999999998
09/05/2022,56730.708333333336,207.36791666666667,13.258333333333333,5,0,0,2776.9201250000006,56475.958333333336,56174.15625,55787.25,196.93291666666664,185.26625,173.59958333333336,13.141666666666666,13.025,12.904166666666667
10/05/2022,59945.1875,183.65166666666664,16.645833333333332,5,1,0,2946.3222499999997,59964.71875,59978.895833333336,59962.020833333336,184.21333333333334,185.88208333333333,187.76041666666666,16.420833333333334,16.212500000000002,16.070833333333333
11/05/2022,59403.208333333336,160.0533333333333,19.7625,5,2,0,2966.94,59414.75,59414.520833333336,59435.458333333336,160.76000000000002,161.51083333333335,162.16166666666666,19.758333333333333,19.729166666666668,19.583333333333332
12/05/2022,59030.9375,168.35666666666665,15.0875,5,3,0,2477.808625,59032.583333333336,59048.072916666664,59041.489583333336,167.80791666666667,166.98125,166.38958333333332,15.308333333333332,15.520833333333334,15.766666666666666
13/05/2022,58502.958333333336,168.95291666666665,12.254166666666668,5,4,0,1987.9623749999998,58547.864583333336,58610.989583333336,58699.75,169.12666666666667,169.5716666666667,170.10208333333335,12.283333333333333,12.3375,12.433333333333332
14/05/2022,49271.104166666664,9.181666666666667,13.766666666666666,5,5,1,97.32566666666668,49531.552083333336,49818.489583333336,50165.864583333336,18.723333333333333,28.352083333333336,37.55083333333334,13.799999999999999,13.808333333333332,13.783333333333331
15/05/2022,44902.6875,0,14.316666666666665,5,6,1,0,44825.34375,44753,44739.3125,0,0,0,14.204166666666666,14.083333333333334,13.987499999999999
16/05/2022,57791.239583333336,201.57416666666668,15.933333333333332,5,0,0,3284.9455833333327,57555.052083333336,57264.416666666664,56832.166666666664,190.74499999999998,179.27166666666668,167.75875,15.8375,15.775,15.737499999999997
17/05/2022,58938.375,225.53,16.799999999999997,5,1,0,3779.6811666666667,58908.552083333336,58892.96875,58901.989583333336,225.28083333333333,224.32875,223.75833333333335,16.879166666666666,16.929166666666664,16.875
18/05/2022,59375.708333333336,207.79166666666666,18.974999999999998,5,2,0,3915.6401666666666,59349.34375,59340.5,59339.385416666664,208.625,209.38374999999996,209.50916666666663,18.84166666666667,18.712500000000002,18.65416666666667
19/05/2022,59250.135416666664,210.44875000000002,19.416666666666668,5,3,0,4078.1599583333336,59306.3125,59335.572916666664,59365.46875,210.1520833333333,210.42708333333334,211.1654166666667,19.3875,19.358333333333334,19.34166666666667
20/05/2022,58277.364583333336,210.4475,18.22083333333333,5,4,0,3827.10025,58358.979166666664,58431.59375,58483.510416666664,211.90458333333333,213.67,215.26500000000001,18.354166666666668,18.400000000000002,18.454166666666666
21/05/2022,50558.802083333336,8.552916666666667,12.895833333333334,5,5,1,101.77970833333335,50806.03125,51110.375,51485.71875,17.6375,27.26375,36.888333333333335,12.970833333333333,13.191666666666668,13.412500000000001
22/05/2022,44104.114583333336,0,13.429166666666665,5,6,1,0,44040.354166666664,43990.583333333336,44001.729166666664,0,0,0,13.470833333333331,13.470833333333333,13.449999999999998
23/05/2022,57144.125,180.64166666666665,15.041666666666666,5,0,0,2804.907125,56824.3125,56466.385416666664,56006.09375,172.725,163.97208333333333,155.01624999999999,14.820833333333333,14.620833333333332,14.4375
24/05/2022,58343.760416666664,161.61166666666665,14.299999999999999,5,1,0,2301.8785000000003,58488.979166666664,58620.614583333336,58748.802083333336,160.34916666666666,159.93583333333333,160.0175,14.554166666666665,14.770833333333334,14.966666666666667
25/05/2022,56099.25,178.31500000000003,13.429166666666667,5,2,0,2366.860125,56111.114583333336,56138.135416666664,56162.260416666664,178.66291666666666,179.07375,179.91583333333332,13.295833333333334,13.191666666666668,13.1625
26/05/2022,47610.166666666664,69.31124999999999,15.387499999999998,5,3,0,1003.5238749999999,47786.989583333336,48038.572916666664,48359.84375,71.38166666666666,73.13333333333334,74.74374999999999,15.283333333333331,15.208333333333334,15.091666666666667
27/05/2022,52307.1875,53.73458333333334,13.666666666666666,5,4,0,705.0380833333334,52223.041666666664,52086.197916666664,51889.541666666664,57.28208333333333,61.120416666666664,65.39,13.9375,14.158333333333331,14.362500000000002
28/05/2022,48595.489583333336,6.632083333333333,10.279166666666667,5,5,1,57.69912499999999,48701.791666666664,48834.760416666664,49007.28125,9.845416666666667,13.010833333333332,15.162916666666666,10.383333333333333,10.479166666666666,10.549999999999999
29/05/2022,44621.9375,0,8.6,5,6,1,0,44616.135416666664,44601.3125,44618.635416666664,0,0,0,8.604166666666666,8.616666666666665,8.666666666666666
30/05/2022,55664.114583333336,215.8395833333333,8.754166666666666,5,0,0,1918.5777083333335,55442.864583333336,55164.229166666664,54826.864583333336,204.73708333333332,192.4454166666667,180.3145833333333,8.816666666666668,8.766666666666667,8.762500000000001
31/05/2022,56689.739583333336,210.32291666666666,10.854166666666666,5,1,0,2280.6671666666666,56723.145833333336,56761.520833333336,56774.34375,211.11250000000004,212.62625000000003,214.13125,10.658333333333333,10.575000000000001,10.508333333333335
01/06/2022,55790.90625,214.8729166666667,11.404166666666667,6,2,0,2429.66075,55796.708333333336,55798.25,55825.3125,214.2441666666667,214.28416666666666,214.41083333333336,11.479166666666666,11.554166666666665,11.558333333333335
02/06/2022,56385.760416666664,189.71333333333334,11.512499999999998,6,3,0,2148.414625,56382.427083333336,56373.479166666664,56361.15625,191.11583333333337,191.89666666666668,192.78541666666663,11.4625,11.404166666666667,11.358333333333333
03/06/2022,55376.354166666664,185.28791666666666,15.329166666666666,6,4,0,2827.7720833333333,55430.927083333336,55511.791666666664,55590.520833333336,185.95791666666665,186.67208333333335,186.9075,15.104166666666666,14.9,14.6625
04/06/2022,46383.916666666664,8.831666666666667,17.1125,6,5,1,127.176,46621.260416666664,46884.802083333336,47206.072916666664,17.700833333333335,26.943750000000005,36.31875,17.1875,17.25,17.291666666666668
05/06/2022,42599.958333333336,0,17.224999999999998,6,6,1,0,42560.65625,42539.916666666664,42590.270833333336,0,0,0,17.070833333333336,16.958333333333332,16.90416666666667
06/06/2022,44478.25,82.26958333333333,17.162499999999998,6,0,0,1301.0458333333333,44453.177083333336,44398.78125,44311.5,73.35125000000001,64.39416666666666,56.060833333333335,17.27916666666667,17.35833333333333,17.4125
07/06/2022,54941.9375,183.76333333333332,15.816666666666668,6,1,0,2912.8597083333334,54730.15625,54485.208333333336,54136.145833333336,183.14791666666667,182.62750000000003,181.87583333333336,15.833333333333334,15.845833333333333,15.879166666666668
08/06/2022,55951.1875,189.19875,16.716666666666665,6,2,0,3163.772125,55934.229166666664,55911.1875,55888.364583333336,189.9,190.5291666666667,190.1475,16.666666666666668,16.633333333333333,16.575
09/06/2022,56584.822916666664,185.57125,15.404166666666669,6,3,0,2851.7433333333333,56558.427083333336,56555.09375,56570.427083333336,185.64375000000004,186.06375,187.53166666666667,15.504166666666668,15.579166666666667,15.641666666666666
10/06/2022,55193.354166666664,185.48833333333332,16.195833333333333,6,4,0,2975.2871250000003,55314.677083333336,55438.21875,55575.135416666664,185.2108333333333,184.45333333333335,183.3475,16.175,16.145833333333332,16.091666666666665
11/06/2022,47747.15625,8.978333333333333,17.983333333333334,6,5,1,109.53566666666667,47886.15625,48066.364583333336,48292.916666666664,18.015833333333333,27.201666666666668,36.30625,17.8,17.616666666666664,17.483333333333334
12/06/2022,44459.96875,0,18.395833333333332,6,6,1,0,44390.229166666664,44317.052083333336,44267.229166666664,0,0,0,18.504166666666666,18.616666666666667,18.720833333333335
13/06/2022,55595.46875,156.25291666666666,13.858333333333333,6,0,0,2118.694791666667,55421.739583333336,55203.520833333336,54924.802083333336,146.8375,137.46666666666667,128.8225,14.024999999999999,14.191666666666665,14.362500000000002
14/06/2022,55893.8125,194.50458333333336,13.949999999999998,6,1,0,2690.1437083333335,55934.302083333336,55960.822916666664,55959.479166666664,193.58041666666668,190.63125,187.23791666666662,13.895833333333334,13.837499999999999,13.770833333333334
